date,damwater_level,mv_power,mv_app_power,mv_freq,mv_power_factor,mv_reactive,mv_current_l1,mv_current_l2,mv_current_l3,mv_voltage_L1_L2,mv_voltage_L2_L3,mv_voltage_L3_L1,t1_temp_bearing_de_axial,t2_temp_bearing_de_axial,t1_temp_bearing_de_radial,t2_temp_bearing_de_radial,t2_temp_bearing_nde_radial,t1_temp_bearing_nde_radial,t1_temp_winding_u,t2_temp_winding_v,t1_temp_winding_v,t1_temp_winding_w,t2_temp_winding_w,headwater_level,t1_hydraulic_oil_level,t2_hydraulic_oil_level,t1_hydraulic_pres,t2_hydraulic_pres,t1_pres_after_miv,t2_pres_after_miv,t1_pres_before_miv,t2_pres_before_miv,t1_tailwater_level,t2_tailwater_level,t1_turbine_flow,t2_turbine_flow,t1_position_gate,t2_position_gate,turbine_flow,hl_class,mv_class,class_detect,id,t1_power_input,t2_power_input,power_input,turbine_efficiency
2025-03-12 00:20:00,5.09,2.91,2.92,50.04,1.0,0.11,76.04,79.86,80.9,21.49,21.4,21.31,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,148.01,176.0,9.77,8.69,9.75,8.67,2.48,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,Moderate,Power = Water Level,1445,1.72623627,0.0,1.72623627,168.57483825200822
2025-03-12 00:25:00,5.09,3.06,3.06,50.04,1.0,0.11,79.94,82.44,83.42,21.49,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,148.01,176.0,9.77,8.69,9.75,8.67,2.48,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1446,1.72623627,0.0,1.72623627,177.26426290417362
2025-03-12 00:30:00,5.09,3.08,3.09,50.04,1.0,0.1,79.94,82.44,83.42,21.49,21.4,21.31,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,179.02,176.0,9.77,8.69,9.75,8.67,2.48,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1447,1.72623627,0.0,1.72623627,178.42285285779565
2025-03-12 00:35:00,4.94,3.09,3.09,50.04,1.0,0.1,79.94,82.44,83.42,21.49,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,153.0,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1448,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 00:40:00,4.94,3.09,3.09,50.04,1.0,0.1,79.94,82.44,83.42,21.49,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1449,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 00:45:00,4.94,3.09,3.09,50.04,1.0,0.12,79.94,82.44,83.42,21.49,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1450,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 00:50:00,4.94,3.09,3.1,50.04,1.0,0.12,79.94,82.44,83.42,21.49,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1451,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 00:55:00,4.94,3.09,3.09,50.04,1.0,0.12,79.94,82.44,83.42,21.49,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1452,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 01:00:00,4.94,3.09,3.1,50.04,1.0,0.11,79.94,82.44,83.42,21.49,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1453,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 01:05:00,4.94,3.1,3.1,50.04,1.0,0.11,79.94,82.44,83.42,21.49,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1454,1.72623627,0.0,1.72623627,179.5814428114177
2025-03-12 01:10:00,4.94,3.09,3.1,50.04,1.0,0.11,79.94,82.44,83.42,21.49,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1455,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 01:15:00,4.94,3.09,3.1,50.04,1.0,0.12,79.94,82.44,83.42,21.49,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1456,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 01:20:00,4.94,3.09,3.1,50.04,1.0,0.12,79.94,82.44,83.42,21.49,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1457,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 01:25:00,4.94,3.09,3.1,50.04,1.0,0.12,79.94,82.44,83.42,21.49,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1458,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 01:30:00,4.94,3.1,3.1,50.04,1.0,0.12,79.94,82.44,83.42,21.49,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1459,1.72623627,0.0,1.72623627,179.5814428114177
2025-03-12 01:35:00,4.94,3.09,3.1,50.04,1.0,0.12,79.94,82.44,83.42,21.49,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1460,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 01:40:00,4.94,3.09,3.1,50.04,1.0,0.12,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1461,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 01:45:00,4.94,3.1,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1462,1.72623627,0.0,1.72623627,179.5814428114177
2025-03-12 01:50:00,4.94,3.09,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1463,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 01:55:00,4.94,3.1,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1464,1.72623627,0.0,1.72623627,179.5814428114177
2025-03-12 02:00:00,4.94,3.1,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1465,1.72623627,0.0,1.72623627,179.5814428114177
2025-03-12 02:05:00,4.94,3.1,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1466,1.72623627,0.0,1.72623627,179.5814428114177
2025-03-12 02:10:00,4.94,3.09,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1467,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 02:15:00,4.94,3.1,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1468,1.72623627,0.0,1.72623627,179.5814428114177
2025-03-12 02:20:00,4.94,3.1,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1469,1.72623627,0.0,1.72623627,179.5814428114177
2025-03-12 02:25:00,4.94,3.1,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1470,1.72623627,0.0,1.72623627,179.5814428114177
2025-03-12 02:30:00,4.94,3.09,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1471,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 02:35:00,4.94,3.1,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1472,1.72623627,0.0,1.72623627,179.5814428114177
2025-03-12 02:40:00,4.94,3.1,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1473,1.72623627,0.0,1.72623627,179.5814428114177
2025-03-12 02:45:00,4.94,3.1,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1474,1.72623627,0.0,1.72623627,179.5814428114177
2025-03-12 02:50:00,4.94,3.1,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1475,1.72623627,0.0,1.72623627,179.5814428114177
2025-03-12 02:55:00,4.94,3.09,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1476,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 03:00:00,4.94,3.09,3.09,50.04,1.0,0.12,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1477,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 03:05:00,4.94,3.09,3.09,50.04,1.0,0.12,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1478,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 03:10:00,4.94,3.09,3.09,50.04,1.0,0.12,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1479,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 03:15:00,4.94,3.09,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1480,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 03:20:00,4.94,3.09,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1481,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 03:25:00,4.94,3.09,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1482,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 03:30:00,4.94,3.09,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1483,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 03:35:00,4.94,3.1,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1484,1.72623627,0.0,1.72623627,179.5814428114177
2025-03-12 03:40:00,4.94,3.1,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1485,1.72623627,0.0,1.72623627,179.5814428114177
2025-03-12 03:45:00,4.94,3.09,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1486,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 03:50:00,4.94,3.09,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1487,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 03:55:00,4.94,3.1,3.1,50.04,1.0,0.13,79.94,82.44,83.42,21.59,21.6,21.51,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1488,1.72623627,0.0,1.72623627,179.5814428114177
2025-03-12 04:00:00,4.94,3.1,3.1,50.04,1.0,0.07,79.94,82.44,83.42,21.59,21.6,21.51,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1489,1.72623627,0.0,1.72623627,179.5814428114177
2025-03-12 04:05:00,4.94,3.1,3.1,50.04,1.0,0.07,79.94,82.44,83.42,21.59,21.6,21.51,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1490,1.72623627,0.0,1.72623627,179.5814428114177
2025-03-12 04:10:00,4.94,3.02,3.02,50.04,1.0,0.07,77.42,79.84,80.9,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1491,1.72623627,0.0,1.72623627,174.94708299692948
2025-03-12 04:15:00,4.94,2.9,2.91,50.04,1.0,0.13,77.42,79.84,80.9,21.49,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,Moderate,Power = Water Level,1492,1.72623627,0.0,1.72623627,167.99554327519718
2025-03-12 04:20:00,4.94,2.97,2.97,50.04,1.0,0.13,77.42,82.4,83.46,21.49,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,Moderate,Power = Water Level,1493,1.72623627,0.0,1.72623627,172.0506081128744
2025-03-12 04:25:00,4.94,3.08,3.09,50.04,1.0,0.13,79.96,82.4,83.46,21.49,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1494,1.72623627,0.0,1.72623627,178.42285285779565
2025-03-12 04:30:00,4.94,3.09,3.09,50.04,1.0,0.06,79.96,82.4,83.46,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1495,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 04:35:00,4.94,3.09,3.09,50.04,1.0,0.06,79.96,82.4,83.46,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,173.09,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1496,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 04:40:00,4.94,3.09,3.09,50.04,1.0,0.06,79.96,82.4,83.46,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1497,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 04:45:00,4.94,3.09,3.09,50.04,1.0,0.11,79.96,82.4,83.46,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1498,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 04:50:00,4.94,3.09,3.09,50.04,1.0,0.11,79.96,82.4,83.46,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1499,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 04:55:00,4.94,3.09,3.09,50.04,1.0,0.11,79.96,82.4,83.46,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1500,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 05:00:00,4.94,3.09,3.09,50.04,1.0,0.12,79.96,82.4,83.46,21.59,21.5,21.41,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1501,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 05:05:00,4.94,3.09,3.09,50.04,1.0,0.12,79.96,82.4,83.46,21.59,21.61,21.52,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1502,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 05:10:00,4.94,3.09,3.1,50.04,1.0,0.12,79.96,82.4,83.46,21.59,21.61,21.52,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1503,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 05:15:00,4.94,3.09,3.1,50.04,1.0,0.23,79.96,82.4,83.46,21.59,21.61,21.52,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1504,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 05:20:00,4.94,3.09,3.1,50.04,1.0,0.23,79.96,82.4,83.46,21.59,21.61,21.52,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1505,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 05:25:00,4.94,3.09,3.1,50.04,1.0,0.23,79.96,82.4,83.46,21.59,21.61,21.52,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1506,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 05:30:00,4.94,3.09,3.1,50.04,1.0,0.23,79.96,82.4,83.46,21.59,21.61,21.52,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1507,1.72623627,0.0,1.72623627,179.00214783460666
2025-03-12 05:35:00,4.94,3.09,3.1,50.04,1.0,0.23,79.96,82.4,83.46,21.59,21.61,21.52,52.0,61.2,47.3,47.14,47.5,63.1,79.64,88.26,80.4,76.2,85.6,6.19,28.7,27.49,151.08,147.28,9.77,8.69,9.75,8.67,3.12,3.2,1.87,0.0,2.87,69.09,1.87,Moderate,High,Power > Water Level,1508,1.72623627,0.0,1.72623627,179.00214783460666
